"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
1 809,2014-06-16 11:56:37,Acquisition online,Не кредитная,Мужской,360,Законченное высшее (заочное),Женат/Замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 12:11:20,,2014-07-13 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,,,
298,2014-05-04 17:16:38,Acquisition online,Кредитная,Мужской,652,Законченное высшее (заочное),Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,25,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-04 17:40:20,,2014-05-15 00:00:00,,2014-05-15 00:00:00,,,,N,2014-05-15 00:00:00,,,
1 767,2014-06-15 18:22:10,Acquisition online,Кредитная,Женский,303,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,14,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 18:45:31,,2014-06-26 00:00:00,,2014-06-27 00:00:00,,,,N,2014-06-27 00:00:00,,,
1 494,2014-06-06 12:30:14,Acquisition online,Не кредитная,Мужской,322,Законченное высшее (очное),Женат/Замужем,0,Высококвалифицированный специалист,Affluent,Standard,25,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-06 13:37:18,,2014-07-02 00:00:00,,2014-07-04 00:00:00,,,,N,2014-07-04 00:00:00,2014-07-09 18:19:18,,
394,2014-05-02 09:51:39,Acquisition online,Не кредитная,Мужской,717,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-02 10:00:17,,2014-05-12 00:00:00,,2014-05-14 00:00:00,,,,N,2014-05-14 00:00:00,2014-05-16 14:50:40,,
1 836,2014-06-16 15:35:35,Acquisition online,Не кредитная,Мужской,380,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 15:45:50,,2014-06-19 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-06-20 18:30:38,,
731,2014-05-20 10:56:52,Acquisition online,Кредитная,Женский,776,Законченное высшее (заочное),Разведен/Разведена,0,Высококвалифицированный специалист,Would be affluent,Standard,77,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-20 11:15:22,,2014-06-09 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-07-01 17:39:18,,
1 302,2014-06-02 07:13:16,Acquisition online,Кредитная,Мужской,464,Законченное высшее (заочное),Женат/Замужем,3,Военнослужащий по контракту,Would be affluent,Standard,161,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 07:25:18,,2014-06-05 00:00:00,,2014-06-05 00:00:00,,,,N,2014-06-05 00:00:00,2014-06-09 13:46:49,,
133,,Acquisition online,Не кредитная,Мужской,258,Законченное высшее (очное),Гражданский брак,0,Военнослужащий по контракту,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-21 14:54:47,,2014-05-18 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,,,
1 526,2014-06-05 09:59:24,Acquisition online,Кредитная,Мужской,306,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,14,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-05 11:10:23,,2014-06-16 00:00:00,,2014-06-16 00:00:00,,,,N,2014-06-16 00:00:00,2014-06-19 22:43:54,,
3 129,2014-07-08 15:30:43,Acquisition online,Не кредитная,Женский,333,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 15:38:42,,2014-07-14 00:00:00,,2014-07-14 00:00:00,,,,N,2014-07-14 00:00:00,,,
1 057,2014-05-25 22:35:26,Acquisition online,Не кредитная,,303,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 13:53:40,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,,,
2 285,2014-06-25 07:12:04,Acquisition online,Не кредитная,Мужской,530,Ученная степень/Несколько высших,Женат/Замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-25 07:19:51,,2014-06-30 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,2014-07-07 12:37:07,,
1 121,2014-05-26 15:50:40,Acquisition online,Не кредитная,,545,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 18:02:23,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,2014-06-10 21:21:44,,
3 177,2014-07-09 10:21:28,Acquisition online,Не кредитная,Женский,288,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 10:31:13,,2014-07-13 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,,,
1 510,2014-06-06 18:05:47,Acquisition online,Кредитная,Мужской,288,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,59,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-06 18:30:12,,2014-06-25 00:00:00,,2014-06-29 00:00:00,,,,N,2014-06-29 00:00:00,,,
21,2014-04-07 15:54:47,Acquisition online,Не кредитная,Мужской,415,Ученная степень/Несколько высших,Разведен/Разведена,0,Высококвалифицированный специалист,Would be affluent,Standard,4,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-07 16:06:21,,2014-04-13 00:00:00,,2014-04-13 00:00:00,,,,N,2014-04-13 00:00:00,2014-07-01 15:14:21,,
2 434,2014-06-29 09:26:46,Acquisition online,Кредитная,Мужской,363,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,9,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-29 09:41:04,,2014-07-10 00:00:00,,2014-07-10 00:00:00,,,,N,2014-07-10 00:00:00,,,
1 334,2014-06-01 12:57:42,Acquisition online,Не кредитная,Мужской,317,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-01 13:10:02,,2014-06-05 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,,,
651,2014-05-18 13:26:55,Acquisition online,Кредитная,Мужской,542,Законченное высшее (очное),Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,260,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 13:46:49,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 14:38:30,,
2 173,2014-06-24 07:32:21,Acquisition online,Не кредитная,Женский,700,Начальное/Средне cпециальное,Вдовец/Вдова,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 07:44:37,,2014-06-29 00:00:00,,2014-06-30 00:00:00,,,,N,2014-06-30 00:00:00,,,
2 039,2014-06-21 21:02:25,Acquisition online,Не кредитная,Мужской,282,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 21:07:00,,2014-06-26 00:00:00,,2014-06-26 00:00:00,,,,N,2014-06-26 00:00:00,2014-06-27 13:32:41,,
1 692,2014-06-11 20:28:37,Acquisition online,Не кредитная,Мужской,323,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-11 20:36:13,,2014-07-03 00:00:00,,2014-07-03 00:00:00,,,,N,2014-07-03 00:00:00,2014-07-11 22:41:35,,
624,2014-05-18 13:46:03,Acquisition online,Не кредитная,Женский,633,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 13:54:38,,2014-05-26 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-06-27 16:42:04,,
309,2014-05-11 23:44:18,Acquisition online,Не кредитная,Женский,328,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-11 23:53:19,,2014-05-18 00:00:00,,2014-05-21 00:00:00,,,,N,2014-05-21 00:00:00,2014-05-23 18:34:41,,
1 847,2014-06-16 18:47:19,Acquisition online,Не кредитная,Мужской,588,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 18:54:54,,2014-07-07 00:00:00,,2014-07-13 00:00:00,,,,N,2014-07-13 00:00:00,,,
1 126,2014-05-26 11:47:59,Acquisition online,Не кредитная,Мужской,374,Законченное высшее (очное),Холост/Не замужем,2,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 11:54:43,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,2014-06-19 15:48:27,,
1 799,2014-06-15 05:37:24,Acquisition online,Не кредитная,Мужской,462,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 05:43:36,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,2014-06-19 10:25:07,,
42,2014-04-16 12:52:27,Acquisition online,Не кредитная,Женский,394,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,0,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-16 13:02:16,,2014-04-21 00:00:00,,2014-04-21 00:00:00,,,,N,2014-04-21 00:00:00,2014-05-22 19:03:07,,
2 023,2014-06-20 19:42:57,Acquisition online,Не кредитная,Мужской,328,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-20 19:51:47,,2014-06-25 00:00:00,,2014-06-25 00:00:00,,,,N,2014-06-25 00:00:00,2014-06-27 11:52:59,,
