LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
927,"Australia/New Zealand",2,"Medium","2085-2090",2088.0,1.795,.872,10.073,2332.406,91.76,90.22,93.29,.670,.814,9.017,2087.878,1055.978,1031.900,2.104,487.203,.316,1.056,1.050,31.437
927,"Australia/New Zealand",2,"Medium","2090-2095",2093.0,1.799,.874,9.916,2330.892,92.33,90.78,93.87,.588,.712,8.927,2098.546,1064.144,1034.402,1.900,446.602,.289,.989,1.050,31.418
927,"Australia/New Zealand",2,"Medium","2095-2100",2098.0,1.803,.877,9.779,2330.357,92.94,91.39,94.47,.503,.611,8.916,2124.782,1078.907,1045.875,1.704,406.000,.257,.863,1.050,31.399
40,"Austria",2,"Medium","1950-1955",1953.0,2.105,.951,15.033,522.023,66.54,63.81,69.09,53.133,61.269,12.299,427.064,217.029,210.035,-2.246,-77.999,.049,2.734,1.055,27.936
40,"Austria",2,"Medium","1955-1960",1958.0,2.565,1.177,17.380,609.360,68.02,64.87,70.98,42.411,48.682,12.550,439.994,225.145,214.849,-1.483,-52.002,.335,4.830,1.055,27.730
40,"Austria",2,"Medium","1960-1965",1963.0,2.778,1.293,18.600,668.491,69.66,66.37,72.71,31.853,36.807,12.524,450.100,228.745,221.355,.445,15.996,.652,6.076,1.055,27.437
40,"Austria",2,"Medium","1965-1970",1968.0,2.569,1.204,17.243,638.923,70.14,66.67,73.34,26.116,30.231,12.907,478.244,238.824,239.420,1.360,50.401,.570,4.336,1.055,26.932
40,"Austria",2,"Medium","1970-1975",1973.0,2.037,.958,13.699,519.000,70.80,67.13,74.19,23.792,27.260,12.658,479.547,236.007,243.540,2.164,82.001,.321,1.041,1.055,26.480
40,"Austria",2,"Medium","1975-1980",1978.0,1.651,.783,11.486,437.845,72.14,68.45,75.50,16.248,19.060,12.364,471.284,227.834,243.450,.144,5.502,-.073,-.878,1.055,26.251
40,"Austria",2,"Medium","1980-1985",1983.0,1.596,.761,11.751,447.278,73.28,69.55,76.68,12.205,14.382,12.090,460.165,219.320,240.845,.473,18.002,.013,-.339,1.055,26.431
40,"Austria",2,"Medium","1985-1990",1988.0,1.448,.693,11.204,429.652,75.00,71.46,78.18,9.153,10.835,11.254,431.567,201.470,230.097,2.895,110.999,.284,-.050,1.055,26.931
40,"Austria",2,"Medium","1990-1995",1993.0,1.484,.712,11.625,456.698,76.15,72.68,79.30,6.877,8.319,10.650,418.372,194.489,223.883,5.800,227.841,.678,.975,1.055,27.347
40,"Austria",2,"Medium","1995-2000",1998.0,1.388,.668,10.376,416.565,77.53,74.22,80.56,4.742,5.868,10.025,402.495,186.489,216.006,1.621,65.082,.197,.351,1.055,27.972
40,"Austria",2,"Medium","2000-2005",2003.0,1.380,.665,9.597,391.628,78.92,75.90,81.70,4.475,5.337,9.444,385.368,178.263,207.105,4.365,178.117,.452,.153,1.055,28.646
40,"Austria",2,"Medium","2005-2010",2008.0,1.399,.675,9.289,386.980,80.13,77.30,82.79,3.762,4.556,9.228,384.446,180.697,203.749,3.691,153.763,.375,.061,1.055,29.450
40,"Austria",2,"Medium","2010-2015",2013.0,1.449,.699,9.445,403.513,80.98,78.37,83.48,3.328,3.969,9.409,401.968,192.230,209.738,6.254,267.172,.629,.036,1.055,30.158
40,"Austria",2,"Medium","2015-2020",2018.0,1.511,.730,9.745,425.383,81.86,79.47,84.18,2.183,2.663,9.664,421.833,202.597,219.236,2.291,99.999,.237,.081,1.055,30.800
40,"Austria",2,"Medium","2020-2025",2023.0,1.561,.755,9.696,428.101,82.74,80.59,84.86,1.870,2.283,9.777,431.695,211.392,220.303,2.265,99.999,.218,-.081,1.055,31.231
40,"Austria",2,"Medium","2025-2030",2028.0,1.601,.775,9.296,414.263,83.60,81.64,85.52,1.624,1.986,10.031,446.996,221.176,225.820,2.244,99.999,.151,-.735,1.055,31.503
40,"Austria",2,"Medium","2030-2035",2033.0,1.634,.791,8.814,394.797,84.31,82.45,86.17,1.459,1.783,10.498,470.200,234.246,235.954,2.233,99.999,.055,-1.684,1.055,31.675
40,"Austria",2,"Medium","2035-2040",2038.0,1.661,.805,8.567,384.070,84.98,83.15,86.80,1.324,1.618,10.984,492.440,246.837,245.603,2.231,99.999,-.019,-2.417,1.055,31.783
40,"Austria",2,"Medium","2040-2045",2043.0,1.685,.817,8.635,386.268,85.61,83.81,87.43,1.209,1.480,11.564,517.301,260.943,256.358,2.235,99.999,-.069,-2.929,1.055,31.846
40,"Austria",2,"Medium","2045-2050",2048.0,1.704,.826,8.889,395.741,86.24,84.44,88.05,1.109,1.361,12.330,548.957,277.711,271.246,2.246,99.999,-.120,-3.441,1.055,31.879
40,"Austria",2,"Medium","2050-2055",2053.0,1.720,.835,9.132,403.556,86.85,85.05,88.67,1.030,1.258,13.073,577.727,290.725,287.002,2.150,95.000,-.179,-3.941,1.055,31.889
40,"Austria",2,"Medium","2055-2060",2058.0,1.733,.841,9.197,402.442,87.44,85.65,89.26,.955,1.167,13.390,585.931,292.517,293.414,2.057,90.000,-.214,-4.193,1.055,31.889
40,"Austria",2,"Medium","2060-2065",2063.0,1.745,.847,9.112,394.565,88.04,86.26,89.85,.890,1.082,13.143,569.128,283.164,285.964,1.963,84.999,-.207,-4.031,1.055,31.889
40,"Austria",2,"Medium","2065-2070",2068.0,1.754,.852,9.002,386.006,88.63,86.83,90.46,.825,1.005,12.713,545.147,272.610,272.537,1.866,80.000,-.185,-3.711,1.055,31.889
40,"Austria",2,"Medium","2070-2075",2073.0,1.764,.857,9.005,382.675,89.21,87.42,91.04,.770,.938,12.541,532.905,268.244,264.661,1.765,74.999,-.177,-3.536,1.055,31.889
40,"Austria",2,"Medium","2075-2080",2078.0,1.770,.860,9.118,384.001,89.80,88.01,91.64,.715,.871,12.594,530.413,267.284,263.129,1.662,69.998,-.181,-3.476,1.055,31.889
40,"Austria",2,"Medium","2080-2085",2083.0,1.777,.863,9.264,386.738,90.38,88.59,92.21,.665,.809,12.546,523.708,263.163,260.545,1.557,65.000,-.172,-3.282,1.055,31.889
40,"Austria",2,"Medium","2085-2090",2088.0,1.782,.866,9.333,386.598,90.96,89.17,92.79,.615,.749,12.142,502.972,252.656,250.316,1.448,59.997,-.136,-2.809,1.055,31.889
40,"Austria",2,"Medium","2090-2095",2093.0,1.787,.869,9.281,382.239,91.55,89.76,93.39,.575,.693,11.553,475.829,239.845,235.984,1.335,55.001,-.094,-2.272,1.055,31.889
40,"Austria",2,"Medium","2095-2100",2098.0,1.790,.870,9.149,375.280,92.12,90.33,93.97,.530,.640,11.064,453.835,230.386,223.449,1.219,50.002,-.070,-1.915,1.055,31.889
31,"Azerbaijan",2,"Medium","1950-1955",1953.0,5.200,2.039,39.804,622.667,58.42,55.10,61.50,119.994,174.147,14.140,221.203,117.554,103.649,.000,.000,2.570,25.664,1.062,30.460
31,"Azerbaijan",2,"Medium","1955-1960",1958.0,5.600,2.246,44.599,805.550,60.40,56.98,63.50,114.990,160.445,13.262,239.543,126.936,112.607,.000,.000,3.140,31.337,1.062,30.459
31,"Azerbaijan",2,"Medium","1960-1965",1963.0,6.000,2.448,45.091,956.832,61.53,57.99,64.70,110.002,147.501,12.234,259.612,137.073,122.539,.000,.000,3.293,32.857,1.062,30.273
31,"Azerbaijan",2,"Medium","1965-1970",1968.0,5.400,2.239,35.961,878.578,62.63,59.00,65.85,105.004,135.074,10.280,251.162,131.722,119.440,-1.637,-40.000,2.407,25.681,1.062,29.905
31,"Azerbaijan",2,"Medium","1970-1975",1973.0,4.600,1.932,28.988,786.608,63.54,59.86,66.79,99.987,125.433,8.920,242.037,126.124,115.913,-1.860,-50.466,1.822,20.068,1.062,29.486
31,"Azerbaijan",2,"Medium","1975-1980",1978.0,3.800,1.603,26.238,775.638,63.94,60.23,67.21,95.010,123.057,8.408,248.562,129.384,119.178,-1.707,-50.466,1.613,17.830,1.062,28.965
31,"Azerbaijan",2,"Medium","1980-1985",1983.0,3.300,1.399,27.671,886.652,64.43,60.72,67.69,89.985,119.518,8.407,269.370,140.617,128.753,-3.170,-101.568,1.610,19.264,1.062,28.195
31,"Azerbaijan",2,"Medium","1985-1990",1988.0,3.200,1.372,29.715,1033.289,65.23,61.53,68.59,84.990,111.062,8.495,295.409,155.313,140.096,-4.646,-161.568,1.658,21.220,1.062,27.384
31,"Azerbaijan",2,"Medium","1990-1995",1993.0,2.900,1.254,26.038,977.618,64.55,60.09,69.03,81.829,99.884,8.785,329.846,181.443,148.403,-3.066,-115.116,1.419,17.253,1.080,26.551
31,"Azerbaijan",2,"Medium","1995-2000",1998.0,2.250,.967,19.267,765.761,66.25,62.66,69.84,64.531,79.415,7.714,306.593,164.438,142.155,-2.814,-111.849,.874,11.553,1.130,26.268
31,"Azerbaijan",2,"Medium","2000-2005",2003.0,1.900,.813,16.386,682.537,67.44,64.57,70.28,54.155,65.530,7.279,303.200,160.426,142.774,.877,36.524,.999,9.107,1.170,26.320
31,"Azerbaijan",2,"Medium","2005-2010",2008.0,1.830,.801,16.705,733.807,70.09,66.87,73.35,40.726,47.958,6.682,293.530,163.162,130.368,1.220,53.580,1.125,10.023,1.166,26.029
31,"Azerbaijan",2,"Medium","2010-2015",2013.0,2.100,.935,19.212,895.744,71.57,68.58,74.55,31.395,35.849,6.664,310.720,169.752,140.968,.000,.000,1.255,12.548,1.158,25.850
31,"Azerbaijan",2,"Medium","2015-2020",2018.0,2.036,.923,16.726,824.487,72.13,69.06,75.20,28.281,32.352,6.943,342.227,187.647,154.580,.000,.000,.979,9.783,1.125,25.675
31,"Azerbaijan",2,"Medium","2020-2025",2023.0,1.982,.905,14.002,719.042,72.72,69.58,75.84,25.131,28.802,7.336,376.714,206.614,170.100,.000,.000,.667,6.666,1.119,25.635
31,"Azerbaijan",2,"Medium","2025-2030",2028.0,1.937,.891,12.474,658.689,73.30,70.13,76.46,22.331,25.729,7.964,420.566,230.347,190.219,.000,.000,.451,4.510,1.109,25.731
31,"Azerbaijan",2,"Medium","2030-2035",2033.0,1.901,.882,12.203,657.192,73.91,70.71,77.09,19.813,22.914,8.848,476.485,259.394,217.091,.000,.000,.336,3.355,1.098,25.916
31,"Azerbaijan",2,"Medium","2035-2040",2038.0,1.872,.875,12.206,666.764,74.51,71.31,77.70,17.609,20.430,9.863,538.746,289.034,249.712,.000,.000,.234,2.343,1.088,26.154
31,"Azerbaijan",2,"Medium","2040-2045",2043.0,1.850,.871,11.906,655.943,75.12,71.95,78.29,15.697,18.246,10.808,595.483,312.736,282.747,.000,.000,.110,1.098,1.077,26.424
31,"Azerbaijan",2,"Medium","2045-2050",2048.0,1.835,.870,11.359,627.275,75.74,72.63,78.87,14.036,16.330,11.544,637.458,327.747,309.711,.000,.000,-.018,-.185,1.067,26.713
31,"Azerbaijan",2,"Medium","2050-2055",2053.0,1.823,.866,10.803,594.381,76.36,73.31,79.46,12.542,14.639,12.078,664.560,337.710,326.850,.000,.000,-.128,-1.275,1.067,27.011
31,"Azerbaijan",2,"Medium","2055-2060",2058.0,1.814,.862,10.446,569.989,77.01,74.05,80.04,11.490,13.436,12.491,681.570,345.142,336.428,.000,.000,-.204,-2.045,1.067,27.310
31,"Azerbaijan",2,"Medium","2060-2065",2063.0,1.810,.862,10.362,558.881,77.66,74.81,80.61,10.552,12.367,12.953,698.638,353.957,344.681,.000,.000,-.259,-2.591,1.067,27.607
31,"Azerbaijan",2,"Medium","2065-2070",2068.0,1.809,.862,10.392,552.702,78.32,75.59,81.17,9.700,11.395,13.426,714.078,360.877,353.201,.000,.000,-.303,-3.034,1.067,27.902
31,"Azerbaijan",2,"Medium","2070-2075",2073.0,1.808,.862,10.373,542.960,79.03,76.44,81.76,8.903,10.480,13.718,718.049,359.743,358.306,.000,.000,-.335,-3.345,1.067,28.190
31,"Azerbaijan",2,"Medium","2075-2080",2078.0,1.810,.864,10.262,528.043,79.73,77.27,82.32,8.196,9.667,13.749,707.474,352.192,355.282,.000,.000,-.349,-3.487,1.067,28.469
31,"Azerbaijan",2,"Medium","2080-2085",2083.0,1.812,.866,10.099,510.793,80.42,78.11,82.88,7.560,8.934,13.504,683.033,340.792,342.241,.000,.000,-.341,-3.405,1.067,28.735
31,"Azerbaijan",2,"Medium","2085-2090",2088.0,1.812,.867,9.956,495.282,81.16,78.99,83.45,6.958,8.241,13.166,654.979,330.741,324.238,.000,.000,-.321,-3.210,1.067,28.988
31,"Azerbaijan",2,"Medium","2090-2095",2093.0,1.813,.868,9.885,484.006,81.90,79.90,84.02,6.422,7.621,13.016,637.354,325.736,311.618,.000,.000,-.313,-3.131,1.067,29.223
31,"Azerbaijan",2,"Medium","2095-2100",2098.0,1.816,.870,9.880,476.114,82.62,80.76,84.56,5.950,7.071,13.157,633.993,325.049,308.944,.000,.000,-.328,-3.277,1.067,29.443
44,"Bahamas",2,"Medium","1950-1955",1953.0,4.050,1.688,33.678,14.120,60.02,58.45,61.41,70.563,97.939,10.404,4.362,2.140,2.222,-.541,-.227,2.276,23.274,1.057,28.102
44,"Bahamas",2,"Medium","1955-1960",1958.0,4.310,1.846,34.034,16.859,61.99,60.05,63.70,58.289,81.712,8.953,4.435,2.227,2.208,17.125,8.483,4.236,25.081,1.057,28.102
44,"Bahamas",2,"Medium","1960-1965",1963.0,4.500,1.971,33.592,20.959,63.70,61.48,65.76,48.123,68.017,7.682,4.793,2.478,2.315,23.010,14.357,4.917,25.910,1.057,28.102
44,"Bahamas",2,"Medium","1965-1970",1968.0,3.576,1.595,26.310,20.351,65.24,62.76,67.62,39.707,56.617,6.624,5.124,2.725,2.399,18.203,14.080,3.800,19.686,1.057,28.102
44,"Bahamas",2,"Medium","1970-1975",1973.0,3.537,1.601,27.147,24.313,66.61,63.92,69.32,32.741,47.073,6.335,5.674,3.073,2.601,.990,.887,2.182,20.812,1.057,28.061
44,"Bahamas",2,"Medium","1975-1980",1978.0,2.955,1.357,24.920,24.891,67.93,64.97,70.87,26.984,39.116,5.911,5.904,3.243,2.661,2.794,2.791,2.182,19.009,1.057,27.087
44,"Bahamas",2,"Medium","1980-1985",1983.0,3.050,1.415,27.135,30.211,69.08,65.93,72.30,22.228,32.494,5.719,6.367,3.558,2.809,.162,.180,2.160,21.416,1.057,27.092
44,"Bahamas",2,"Medium","1985-1990",1988.0,2.650,1.239,24.066,29.542,70.20,66.81,73.63,18.298,26.980,5.531,6.789,3.826,2.963,-.895,-1.099,1.765,18.535,1.057,27.260
44,"Bahamas",2,"Medium","1990-1995",1993.0,2.638,1.237,23.561,31.601,71.12,67.72,74.53,15.558,23.209,5.512,7.393,4.158,3.235,-.295,-.395,1.777,18.049,1.057,27.543
44,"Bahamas",2,"Medium","1995-2000",1998.0,2.328,1.092,20.105,29.054,71.66,68.40,74.89,14.158,21.364,5.686,8.217,4.553,3.664,-2.143,-3.097,1.228,14.419,1.057,27.469
44,"Bahamas",2,"Medium","2000-2005",2003.0,1.865,.878,15.657,24.548,73.17,70.04,76.17,11.576,17.463,5.536,8.679,4.741,3.938,9.875,15.483,2.001,10.121,1.057,27.887
44,"Bahamas",2,"Medium","2005-2010",2008.0,1.908,.900,15.761,27.190,74.31,71.19,77.27,10.040,14.940,5.777,9.966,5.400,4.566,8.325,14.363,1.832,9.984,1.057,28.210
44,"Bahamas",2,"Medium","2010-2015",2013.0,1.810,.856,14.787,27.640,75.15,72.02,78.09,9.061,13.303,6.048,11.305,6.087,5.218,5.174,9.672,1.392,8.739,1.057,28.728
44,"Bahamas",2,"Medium","2015-2020",2018.0,1.755,.832,14.065,27.907,75.89,72.82,78.82,7.976,11.793,6.503,12.904,6.927,5.977,2.520,5.000,1.008,7.562,1.057,29.177
44,"Bahamas",2,"Medium","2020-2025",2023.0,1.722,.818,13.224,27.491,76.64,73.66,79.52,7.165,10.630,7.022,14.598,7.798,6.800,2.405,5.000,.861,6.202,1.057,29.631
44,"Bahamas",2,"Medium","2025-2030",2028.0,1.709,.812,12.289,26.564,77.39,74.50,80.20,6.659,9.849,7.588,16.401,8.703,7.698,2.313,5.000,.702,4.701,1.057,29.954
44,"Bahamas",2,"Medium","2030-2035",2033.0,1.702,.810,11.400,25.418,78.14,75.35,80.87,6.193,9.140,8.225,18.339,9.648,8.691,2.242,5.000,.542,3.175,1.057,30.196
44,"Bahamas",2,"Medium","2035-2040",2038.0,1.703,.811,10.837,24.744,78.89,76.21,81.51,5.792,8.528,8.916,20.359,10.580,9.779,2.190,5.000,.411,1.921,1.057,30.376
44,"Bahamas",2,"Medium","2040-2045",2043.0,1.706,.814,10.691,24.862,79.66,77.11,82.14,5.421,7.961,9.611,22.350,11.443,10.907,2.150,5.000,.323,1.080,1.057,30.508
44,"Bahamas",2,"Medium","2045-2050",2048.0,1.713,.818,10.664,25.161,80.43,78.03,82.77,5.075,7.442,10.231,24.140,12.175,11.965,2.119,5.000,.255,.433,1.057,30.602
44,"Bahamas",2,"Medium","2050-2055",2053.0,1.721,.823,10.506,25.058,81.20,78.97,83.37,4.775,6.974,10.697,25.515,12.691,12.824,1.992,4.752,.180,-.191,1.057,30.665
44,"Bahamas",2,"Medium","2055-2060",2058.0,1.728,.827,10.245,24.615,81.98,79.94,83.97,4.494,6.546,10.993,26.413,12.996,13.417,1.875,4.506,.113,-.748,1.057,30.703
44,"Bahamas",2,"Medium","2060-2065",2063.0,1.737,.832,9.974,24.066,82.74,80.87,84.56,4.228,6.145,11.190,27.000,13.212,13.788,1.763,4.254,.055,-1.216,1.057,30.724
44,"Bahamas",2,"Medium","2065-2070",2068.0,1.746,.837,9.782,23.636,83.47,81.76,85.14,4.013,5.813,11.406,27.559,13.483,14.076,1.655,4.000,.003,-1.624,1.057,30.731
44,"Bahamas",2,"Medium","2070-2075",2073.0,1.753,.842,9.711,23.439,84.15,82.56,85.71,3.817,5.508,11.726,28.302,13.873,14.429,1.555,3.754,-.046,-2.015,1.057,30.733
44,"Bahamas",2,"Medium","2075-2080",2078.0,1.761,.846,9.728,23.401,84.79,83.27,86.29,3.622,5.212,12.059,29.010,14.269,14.741,1.455,3.500,-.088,-2.331,1.057,30.733
44,"Bahamas",2,"Medium","2080-2085",2083.0,1.768,.850,9.739,23.308,85.40,83.92,86.87,3.437,4.927,12.281,29.392,14.475,14.917,1.359,3.252,-.118,-2.542,1.057,30.731
44,"Bahamas",2,"Medium","2085-2090",2088.0,1.775,.854,9.683,23.030,85.97,84.52,87.43,3.271,4.673,12.269,29.180,14.407,14.773,1.261,3.000,-.132,-2.586,1.057,30.728
44,"Bahamas",2,"Medium","2090-2095",2093.0,1.780,.857,9.581,22.634,86.53,85.10,87.98,3.111,4.431,12.098,28.582,14.187,14.395,1.166,2.754,-.135,-2.517,1.057,30.725
44,"Bahamas",2,"Medium","2095-2100",2098.0,1.785,.860,9.483,22.249,87.08,85.64,88.53,2.960,4.202,11.947,28.032,14.064,13.968,1.066,2.500,-.140,-2.464,1.057,30.721
48,"Bahrain",2,"Medium","1950-1955",1953.0,6.970,2.280,45.013,28.043,42.99,39.65,47.03,172.181,267.507,21.109,13.151,7.663,5.488,4.944,3.080,2.890,23.904,1.050,29.932
48,"Bahrain",2,"Medium","1955-1960",1958.0,6.970,2.502,45.586,33.736,48.48,45.34,52.25,146.554,227.919,17.227,12.749,7.413,5.336,10.622,7.861,3.911,28.359,1.050,29.932
48,"Bahrain",2,"Medium","1960-1965",1963.0,7.170,2.850,45.557,39.848,55.30,52.66,58.54,105.364,160.021,12.175,10.649,6.218,4.431,-4.796,-4.195,2.864,33.382,1.050,29.932
48,"Bahrain",2,"Medium","1965-1970",1968.0,6.970,2.986,41.562,41.566,61.09,59.01,63.82,70.789,102.291,8.365,8.366,4.927,3.439,-8.032,-8.033,2.520,33.197,1.050,29.932
48,"Bahrain",2,"Medium","1970-1975",1973.0,5.950,2.675,35.228,42.198,65.37,63.61,67.68,47.462,64.351,6.167,7.387,4.425,2.962,15.964,19.123,4.522,29.061,1.050,29.932
48,"Bahrain",2,"Medium","1975-1980",1978.0,5.230,2.419,33.024,51.718,68.36,66.95,70.31,31.958,40.318,4.681,7.330,4.470,2.860,31.264,48.962,6.006,28.343,1.050,29.932
48,"Bahrain",2,"Medium","1980-1985",1983.0,4.630,2.175,32.945,64.186,70.47,69.36,72.09,23.141,26.718,4.043,7.877,4.773,3.104,1.660,3.234,3.062,28.902,1.050,30.129
48,"Bahrain",2,"Medium","1985-1990",1988.0,4.080,1.931,31.399,71.853,71.83,70.81,73.18,18.380,21.310,3.606,8.253,4.956,3.297,5.637,12.899,3.351,27.793,1.048,30.433
48,"Bahrain",2,"Medium","1990-1995",1993.0,3.400,1.618,26.716,70.772,72.89,72.00,74.09,14.859,18.266,3.203,8.484,5.058,3.426,2.069,5.480,2.562,23.513,1.045,30.446
48,"Bahrain",2,"Medium","1995-2000",1998.0,2.950,1.411,23.109,70.962,73.92,73.10,75.00,12.243,14.917,3.006,9.232,5.408,3.824,12.759,39.180,3.294,20.103,1.042,30.277
48,"Bahrain",2,"Medium","2000-2005",2003.0,2.650,1.274,20.431,79.361,74.92,74.18,75.85,9.758,12.339,2.653,10.304,6.045,4.259,40.032,155.500,5.822,17.778,1.040,30.039
48,"Bahrain",2,"Medium","2005-2010",2008.0,2.250,1.086,17.330,92.281,75.69,74.91,76.70,7.960,10.432,2.363,12.583,7.581,5.002,51.079,272.000,6.666,14.967,1.038,29.803
48,"Bahrain",2,"Medium","2010-2015",2013.0,2.120,1.027,15.966,104.287,76.41,75.61,77.46,6.907,8.807,2.342,15.295,9.385,5.910,6.430,42.000,2.007,13.624,1.035,29.827
48,"Bahrain",2,"Medium","2015-2020",2018.0,1.998,.969,14.234,109.230,77.11,76.25,78.22,5.974,7.641,2.387,18.319,11.287,7.032,30.623,235.000,4.263,11.847,1.038,29.738
48,"Bahrain",2,"Medium","2020-2025",2023.0,1.890,.916,12.626,112.380,77.78,76.91,78.93,5.285,6.743,2.555,22.744,14.099,8.645,8.427,75.000,1.851,10.071,1.040,29.686
48,"Bahrain",2,"Medium","2025-2030",2028.0,1.804,.875,11.811,114.438,78.43,77.57,79.60,4.690,5.985,2.963,28.707,17.926,10.781,6.709,65.000,1.557,8.848,1.040,29.673
48,"Bahrain",2,"Medium","2030-2035",2033.0,1.740,.845,11.159,115.357,79.07,78.24,80.25,4.247,5.402,3.532,36.512,22.924,13.588,2.902,30.000,1.053,7.627,1.040,29.686
48,"Bahrain",2,"Medium","2035-2040",2038.0,1.693,.823,10.090,109.156,79.73,78.93,80.90,3.850,4.882,4.243,45.904,28.805,17.099,1.849,20.000,.770,5.847,1.040,29.713
48,"Bahrain",2,"Medium","2040-2045",2043.0,1.668,.811,9.209,103.087,80.40,79.64,81.51,3.487,4.416,4.987,55.826,34.674,21.152,1.787,20.000,.601,4.222,1.040,29.753
48,"Bahrain",2,"Medium","2045-2050",2048.0,1.657,.806,8.743,100.533,81.08,80.36,82.12,3.191,4.031,5.732,65.913,40.363,25.550,1.739,20.000,.475,3.011,1.040,29.800
48,"Bahrain",2,"Medium","2050-2055",2053.0,1.656,.806,8.569,100.636,81.75,81.07,82.72,2.929,3.704,6.477,76.065,46.296,29.769,1.618,19.000,.371,2.092,1.040,29.856
48,"Bahrain",2,"Medium","2055-2060",2058.0,1.664,.810,8.490,101.354,82.43,81.81,83.30,2.744,3.466,7.154,85.412,51.620,33.792,1.508,18.000,.284,1.336,1.040,29.915
48,"Bahrain",2,"Medium","2060-2065",2063.0,1.674,.816,8.338,100.741,83.09,82.52,83.88,2.583,3.260,7.792,94.148,56.485,37.663,1.407,17.000,.195,.546,1.040,29.978
48,"Bahrain",2,"Medium","2065-2070",2068.0,1.688,.823,8.111,98.720,83.73,83.22,84.43,2.453,3.087,8.432,102.626,60.920,41.706,1.315,16.000,.099,-.321,1.040,30.041
48,"Bahrain",2,"Medium","2070-2075",2073.0,1.702,.830,7.873,96.051,84.36,83.88,84.98,2.328,2.928,9.159,111.744,65.793,45.951,1.230,15.000,-.006,-1.286,1.040,30.106
48,"Bahrain",2,"Medium","2075-2080",2078.0,1.714,.836,7.731,94.021,84.93,84.47,85.53,2.238,2.804,10.087,122.668,72.342,50.326,1.151,14.000,-.120,-2.356,1.040,30.170
48,"Bahrain",2,"Medium","2080-2085",2083.0,1.728,.843,7.743,93.332,85.47,85.03,86.06,2.153,2.692,11.206,135.067,80.666,54.401,1.079,13.000,-.238,-3.463,1.040,30.232
48,"Bahrain",2,"Medium","2085-2090",2088.0,1.739,.848,7.837,93.079,85.97,85.55,86.60,2.073,2.588,12.374,146.954,89.632,57.322,1.010,12.000,-.353,-4.537,1.040,30.292
48,"Bahrain",2,"Medium","2090-2095",2093.0,1.751,.854,7.951,92.564,86.45,86.03,87.14,1.998,2.488,13.341,155.316,97.059,58.257,.945,11.000,-.445,-5.390,1.040,30.347
48,"Bahrain",2,"Medium","2095-2100",2098.0,1.759,.858,8.021,91.214,86.94,86.53,87.66,1.933,2.400,13.855,157.563,100.287,57.276,.879,10.000,-.496,-5.834,1.040,30.399
50,"Bangladesh",2,"Medium","1950-1955",1953.0,6.359,1.905,46.239,9249.629,40.67,40.28,41.07,220.394,328.175,24.833,4967.693,2611.585,2356.108,-.275,-55.096,2.115,21.406,1.049,28.270
50,"Bangladesh",2,"Medium","1955-1960",1958.0,6.622,2.132,48.511,10953.954,44.22,43.89,44.57,188.983,282.920,21.599,4877.207,2563.115,2314.092,.007,1.484,2.696,26.912,1.049,28.270
50,"Bangladesh",2,"Medium","1960-1965",1963.0,6.804,2.311,49.086,12766.442,47.19,46.90,47.49,165.707,248.498,19.185,4989.776,2620.990,2368.786,-.547,-142.378,2.941,29.901,1.049,28.270
50,"Bangladesh",2,"Medium","1965-1970",1968.0,6.921,2.430,48.546,14670.707,49.32,49.04,49.61,152.249,228.206,17.522,5295.153,2782.253,2512.900,-.535,-161.822,3.055,31.024,1.049,28.270
50,"Bangladesh",2,"Medium","1970-1975",1973.0,6.910,2.232,46.858,15973.106,46.28,46.31,46.25,183.187,259.891,19.764,6737.099,3476.728,3260.371,-8.736,-2977.854,1.837,27.094,1.049,28.325
50,"Bangladesh",2,"Medium","1975-1980",1978.0,6.630,2.416,44.679,17064.857,52.21,52.00,52.43,139.576,208.152,15.246,5823.191,3049.918,2773.273,-2.819,-1076.732,2.665,29.433,1.049,28.286
