DATE,ATM_ID,CLIENT_OUT
2017-09-09,131,485200.0
2017-09-10,131,351450.0
2017-09-11,131,521500.0
2017-09-12,131,573300.0
2017-09-13,131,540250.0
2017-09-14,131,523600.0
2017-09-15,131,650100.0
2017-09-16,131,485200.0
2017-09-17,131,351450.0
2017-08-16,136,39589.786190434876
2017-08-17,136,39589.786190434876
2017-08-18,136,39589.786190434876
2017-08-19,136,39589.786190434876
2017-08-20,136,39589.786190434876
2017-08-21,136,39589.786190434876
2017-08-22,136,39589.786190434876
2017-08-23,136,39589.786190434876
2017-08-24,136,39589.786190434876
2017-08-25,136,39589.786190434876
2017-08-26,136,39589.786190434876
2017-08-27,136,39589.786190434876
2017-08-28,136,39589.786190434876
2017-08-29,136,39589.786190434876
2017-08-30,136,39589.786190434876
2017-08-31,136,39589.786190434876
2017-09-01,136,39589.786190434876
2017-09-02,136,39589.786190434876
2017-09-03,136,39589.786190434876
2017-09-04,136,39589.786190434876
2017-09-05,136,39589.786190434876
2017-09-06,136,39589.786190434876
2017-09-07,136,39589.786190434876
2017-09-08,136,39589.786190434876
2017-09-09,136,39589.786190434876
2017-09-10,136,39589.786190434876
2017-09-11,136,39589.786190434876
2017-09-12,136,39589.786190434876
2017-09-13,136,39589.786190434876
2017-09-14,136,39589.786190434876
2017-09-15,136,39589.786190434876
2017-09-16,136,39589.786190434876
2017-09-17,136,39589.786190434876
2017-08-16,138,67740.0
2017-08-17,138,78550.0
2017-08-18,138,73070.0
2017-08-19,138,4670.0
2017-08-20,138,3190.0
2017-08-21,138,60590.0
2017-08-22,138,63320.0
2017-08-23,138,67740.0
2017-08-24,138,78550.0
2017-08-25,138,73070.0
2017-08-26,138,4670.0
2017-08-27,138,3190.0
2017-08-28,138,60590.0
2017-08-29,138,63320.0
2017-08-30,138,67740.0
2017-08-31,138,78550.0
2017-09-01,138,71460.0
2017-09-02,138,4670.0
2017-09-03,138,3190.0
2017-09-04,138,59420.0
2017-09-05,138,63570.0
2017-09-06,138,65890.0
2017-09-07,138,78550.0
2017-09-08,138,71460.0
2017-09-09,138,4670.0
2017-09-10,138,3190.0
2017-09-11,138,59420.0
2017-09-12,138,63570.0
2017-09-13,138,65890.0
2017-09-14,138,78550.0
2017-09-15,138,71460.0
2017-09-16,138,4670.0
2017-09-17,138,3190.0
2017-08-16,139,52200.0
2017-08-17,139,50050.0
2017-08-18,139,79300.0
2017-08-19,139,0.0
2017-08-20,139,0.0
2017-08-21,139,56950.0
2017-08-22,139,64100.0
2017-08-23,139,52200.0
2017-08-24,139,50050.0
2017-08-25,139,79300.0
2017-08-26,139,0.0
2017-08-27,139,0.0
2017-08-28,139,56950.0
2017-08-29,139,64100.0
2017-08-30,139,52200.0
2017-08-31,139,50050.0
2017-09-01,139,79300.0
2017-09-02,139,0.0
2017-09-03,139,0.0
2017-09-04,139,56950.0
2017-09-05,139,64100.0
2017-09-06,139,52200.0
2017-09-07,139,50050.0
2017-09-08,139,79300.0
2017-09-09,139,0.0
2017-09-10,139,0.0
2017-09-11,139,56950.0
2017-09-12,139,64100.0
2017-09-13,139,52200.0
2017-09-14,139,50050.0
2017-09-15,139,79300.0
2017-09-16,139,0.0
2017-09-17,139,0.0
2017-08-16,140,343129.2736407703
2017-08-17,140,343129.2736407703
2017-08-18,140,343129.2736407703
2017-08-19,140,343129.2736407703
2017-08-20,140,343129.2736407703
2017-08-21,140,343129.2736407703
2017-08-22,140,343129.2736407703
2017-08-23,140,343129.2736407703
2017-08-24,140,343129.2736407703
2017-08-25,140,343129.2736407703
2017-08-26,140,343129.2736407703
2017-08-27,140,343129.2736407703
2017-08-28,140,343129.2736407703
2017-08-29,140,343129.2736407703
2017-08-30,140,343129.2736407703
2017-08-31,140,343129.2736407703
2017-09-01,140,343129.2736407703
2017-09-02,140,343129.2736407703
2017-09-03,140,343129.2736407703
2017-09-04,140,343129.2736407703
2017-09-05,140,343129.2736407703
2017-09-06,140,343129.2736407703
2017-09-07,140,343129.2736407703
2017-09-08,140,343129.2736407703
2017-09-09,140,343129.2736407703
2017-09-10,140,343129.2736407703
2017-09-11,140,343129.2736407703
2017-09-12,140,343129.2736407703
2017-09-13,140,343129.2736407703
2017-09-14,140,343129.2736407703
2017-09-15,140,343129.2736407703
2017-09-16,140,343129.2736407703
2017-09-17,140,343129.2736407703
2017-08-16,141,1192220.0
2017-08-17,141,1192220.0
2017-08-18,141,1192220.0
2017-08-19,141,1192220.0
2017-08-20,141,1192220.0
2017-08-21,141,1192220.0
2017-08-22,141,1192220.0
2017-08-23,141,1192220.0
2017-08-24,141,1192220.0
2017-08-25,141,1192220.0
2017-08-26,141,1192220.0
2017-08-27,141,1192220.0
2017-08-28,141,1192220.0
2017-08-29,141,1192220.0
2017-08-30,141,1192220.0
2017-08-31,141,1192220.0
2017-09-01,141,612340.0
2017-09-02,141,451630.0
2017-09-03,141,451630.0
2017-09-04,141,451630.0
2017-09-05,141,451630.0
2017-09-06,141,451630.0
2017-09-07,141,451630.0
2017-09-08,141,612340.0
2017-09-09,141,451630.0
2017-09-10,141,451630.0
2017-09-11,141,451630.0
2017-09-12,141,451630.0
2017-09-13,141,451630.0
2017-09-14,141,451630.0
2017-09-15,141,612340.0
2017-09-16,141,451630.0
2017-09-17,141,451630.0
2017-08-16,142,519321.4285714286
2017-08-17,142,453480.0
2017-08-18,142,567960.0
2017-08-19,142,481506.6666666667
2017-08-20,142,0.0
2017-08-21,142,484606.6666666667
2017-08-22,142,417373.3333333333
2017-08-23,142,519321.4285714286
2017-08-24,142,453480.0
2017-08-25,142,567960.0
2017-08-26,142,481506.6666666667
2017-08-27,142,0.0
2017-08-28,142,484606.6666666667
2017-08-29,142,417373.3333333333
2017-08-30,142,519321.4285714286
2017-08-31,142,453480.0
2017-09-01,142,567960.0
2017-09-02,142,481506.6666666667
2017-09-03,142,0.0
2017-09-04,142,484606.6666666667
2017-09-05,142,417373.3333333333
2017-09-06,142,519321.4285714286
2017-09-07,142,453480.0
2017-09-08,142,567960.0
2017-09-09,142,481506.6666666667
2017-09-10,142,0.0
2017-09-11,142,484606.6666666667
2017-09-12,142,417373.3333333333
2017-09-13,142,519321.4285714286
2017-09-14,142,453480.0
2017-09-15,142,567960.0
2017-09-16,142,481506.6666666667
2017-09-17,142,0.0
2017-08-16,147,105500.0
2017-08-17,147,114650.0
2017-08-18,147,108920.0
2017-08-19,147,0.0
2017-08-20,147,1040.0
2017-08-21,147,108710.0
2017-08-22,147,97580.0
2017-08-23,147,105500.0
2017-08-24,147,114650.0
2017-08-25,147,108920.0
2017-08-26,147,0.0
2017-08-27,147,1040.0
2017-08-28,147,108710.0
2017-08-29,147,97580.0
2017-08-30,147,105500.0
2017-08-31,147,114650.0
2017-09-01,147,116790.0
2017-09-02,147,0.0
2017-09-03,147,1040.0
2017-09-04,147,116370.0
2017-09-05,147,103660.0
2017-09-06,147,120630.0
2017-09-07,147,124490.0
2017-09-08,147,116790.0
2017-09-09,147,0.0
2017-09-10,147,1040.0
2017-09-11,147,116370.0
2017-09-12,147,103660.0
2017-09-13,147,120630.0
2017-09-14,147,124490.0
2017-09-15,147,116790.0
2017-09-16,147,0.0
2017-09-17,147,1040.0
2017-08-16,148,354300.0
2017-08-17,148,381700.0
2017-08-18,148,358400.0
2017-08-19,148,355800.0
2017-08-20,148,318650.0
2017-08-21,148,376700.0
2017-08-22,148,408100.0
2017-08-23,148,354300.0
2017-08-24,148,381700.0
2017-08-25,148,358400.0
2017-08-26,148,355800.0
2017-08-27,148,318650.0
2017-08-28,148,376700.0
2017-08-29,148,408100.0
2017-08-30,148,354300.0
2017-08-31,148,381700.0
2017-09-01,148,358400.0
2017-09-02,148,355800.0
2017-09-03,148,318650.0
2017-09-04,148,376700.0
2017-09-05,148,408100.0
2017-09-06,148,354300.0
2017-09-07,148,381700.0
2017-09-08,148,358400.0
2017-09-09,148,355800.0
2017-09-10,148,318650.0
2017-09-11,148,376700.0
2017-09-12,148,408100.0
2017-09-13,148,354300.0
2017-09-14,148,381700.0
2017-09-15,148,358400.0
2017-09-16,148,355800.0
2017-09-17,148,318650.0
2017-08-16,149,149100.0
2017-08-17,149,153900.0
2017-08-18,149,237900.0
2017-08-19,149,0.0
2017-08-20,149,0.0
2017-08-21,149,147500.0
2017-08-22,149,150400.0
2017-08-23,149,149100.0
2017-08-24,149,153900.0
2017-08-25,149,237900.0
2017-08-26,149,0.0
2017-08-27,149,0.0
2017-08-28,149,147500.0
2017-08-29,149,150400.0
2017-08-30,149,149100.0
2017-08-31,149,153900.0
2017-09-01,149,237900.0
2017-09-02,149,0.0
2017-09-03,149,0.0
2017-09-04,149,147500.0
2017-09-05,149,150400.0
2017-09-06,149,149100.0
2017-09-07,149,153900.0
2017-09-08,149,237900.0
2017-09-09,149,0.0
2017-09-10,149,0.0
2017-09-11,149,147500.0
2017-09-12,149,150400.0
2017-09-13,149,149100.0
2017-09-14,149,153900.0
2017-09-15,149,237900.0
2017-09-16,149,0.0
2017-09-17,149,0.0
2017-08-16,150,1066530.0
2017-08-17,150,1081240.0
2017-08-18,150,1109520.0
2017-08-19,150,647760.0
2017-08-20,150,535410.0
2017-08-21,150,1061440.0
2017-08-22,150,1076650.0
2017-08-23,150,1066530.0
2017-08-24,150,1081240.0
2017-08-25,150,1109520.0
2017-08-26,150,647760.0
2017-08-27,150,535410.0
2017-08-28,150,1061440.0
2017-08-29,150,1076650.0
2017-08-30,150,1066530.0
2017-08-31,150,1081240.0
2017-09-01,150,1098660.0
2017-09-02,150,647760.0
2017-09-03,150,535410.0
2017-09-04,150,941120.0
2017-09-05,150,975770.0
2017-09-06,150,930680.0
2017-09-07,150,994290.0
2017-09-08,150,1098660.0
2017-09-09,150,647760.0
2017-09-10,150,535410.0
2017-09-11,150,941120.0
2017-09-12,150,975770.0
2017-09-13,150,930680.0
2017-09-14,150,994290.0
2017-09-15,150,1098660.0
2017-09-16,150,647760.0
2017-09-17,150,535410.0
2017-08-16,151,997350.0
2017-08-17,151,959600.0
2017-08-18,151,1109500.0
2017-08-19,151,690700.0
2017-08-20,151,386250.0
2017-08-21,151,1112300.0
2017-08-22,151,878600.0
2017-08-23,151,997350.0
2017-08-24,151,959600.0
2017-08-25,151,1109500.0
2017-08-26,151,690700.0
2017-08-27,151,386250.0
2017-08-28,151,1112300.0
2017-08-29,151,878600.0
2017-08-30,151,997350.0
2017-08-31,151,959600.0
2017-09-01,151,1109500.0
2017-09-02,151,690700.0
2017-09-03,151,386250.0
2017-09-04,151,1112300.0
2017-09-05,151,878600.0
2017-09-06,151,997350.0
2017-09-07,151,959600.0
2017-09-08,151,1109500.0
2017-09-09,151,690700.0
2017-09-10,151,386250.0
2017-09-11,151,1112300.0
2017-09-12,151,878600.0
2017-09-13,151,997350.0
2017-09-14,151,959600.0
2017-09-15,151,1109500.0
2017-09-16,151,690700.0
2017-09-17,151,386250.0
2017-08-16,154,490228.5714285714
2017-08-17,154,575940.0
2017-08-18,154,661853.3333333334
2017-08-19,154,594260.0
2017-08-20,154,478618.75
2017-08-21,154,542906.6666666666
2017-08-22,154,595113.3333333334
2017-08-23,154,490228.5714285714
2017-08-24,154,575940.0
2017-08-25,154,661853.3333333334
2017-08-26,154,594260.0
2017-08-27,154,478618.75
2017-08-28,154,542906.6666666666
2017-08-29,154,595113.3333333334
2017-08-30,154,490228.5714285714
2017-08-31,154,575940.0
2017-09-01,154,661853.3333333334
2017-09-02,154,594260.0
2017-09-03,154,478618.75
2017-09-04,154,542906.6666666666
2017-09-05,154,595113.3333333334
2017-09-06,154,490228.5714285714
2017-09-07,154,575940.0
2017-09-08,154,661853.3333333334
2017-09-09,154,594260.0
2017-09-10,154,478618.75
2017-09-11,154,542906.6666666666
2017-09-12,154,595113.3333333334
2017-09-13,154,490228.5714285714
2017-09-14,154,575940.0
2017-09-15,154,661853.3333333334
2017-09-16,154,594260.0
2017-09-17,154,478618.75
2017-08-16,155,302050.0
2017-08-17,155,316500.0
2017-08-18,155,375500.0
2017-08-19,155,23300.0
2017-08-20,155,12950.0
2017-08-21,155,211800.0
2017-08-22,155,304600.0
2017-08-23,155,302050.0
2017-08-24,155,316500.0
2017-08-25,155,375500.0
2017-08-26,155,23300.0
2017-08-27,155,12950.0
2017-08-28,155,211800.0
2017-08-29,155,304600.0
2017-08-30,155,302050.0
2017-08-31,155,316500.0
2017-09-01,155,375500.0
2017-09-02,155,23300.0
2017-09-03,155,12950.0
2017-09-04,155,211800.0
2017-09-05,155,304600.0
2017-09-06,155,302050.0
2017-09-07,155,316500.0
2017-09-08,155,375500.0
2017-09-09,155,23300.0
2017-09-10,155,12950.0
2017-09-11,155,211800.0
2017-09-12,155,304600.0
2017-09-13,155,302050.0
2017-09-14,155,316500.0
2017-09-15,155,375500.0
2017-09-16,155,23300.0
2017-09-17,155,12950.0
2017-08-16,159,377850.0
2017-08-17,159,426350.0
2017-08-18,159,511700.0
2017-08-19,159,29100.0
2017-08-20,159,13100.0
2017-08-21,159,437550.0
2017-08-22,159,425500.0
2017-08-23,159,377850.0
2017-08-24,159,426350.0
2017-08-25,159,511700.0
2017-08-26,159,29100.0
2017-08-27,159,13100.0
2017-08-28,159,437550.0
2017-08-29,159,425500.0
2017-08-30,159,377850.0
2017-08-31,159,426350.0
2017-09-01,159,511700.0
2017-09-02,159,29100.0
2017-09-03,159,13100.0
2017-09-04,159,437550.0
2017-09-05,159,425500.0
2017-09-06,159,377850.0
2017-09-07,159,426350.0
2017-09-08,159,511700.0
2017-09-09,159,29100.0
2017-09-10,159,13100.0
2017-09-11,159,437550.0
2017-09-12,159,425500.0
2017-09-13,159,377850.0
2017-09-14,159,426350.0
2017-09-15,159,511700.0
2017-09-16,159,29100.0
2017-09-17,159,13100.0
2017-08-16,160,305734.3450421542
2017-08-17,160,284592.92944621574
2017-08-18,160,338455.6072203993
2017-08-19,160,184441.96400105342
2017-08-20,160,174215.51285804462
2017-08-21,160,348385.1380945972
2017-08-22,160,339729.81470444804
2017-08-23,160,310740.8447876906
2017-08-24,160,251806.8100881395
2017-08-25,160,302749.6494855418
2017-08-26,160,156527.5928828977
2017-08-27,160,151783.52254616484
2017-08-28,160,352859.27004935534
2017-08-29,160,366934.8735498361
2017-08-30,160,323935.37980067136
2017-08-31,160,303659.4896083178
2017-09-01,160,368046.0074251029
2017-09-02,160,206299.65036840894
2017-09-03,160,192686.78626091048
2017-09-04,160,368799.8495734824
2017-09-05,160,378939.2981048258
2017-09-06,160,337693.4449719224
2017-09-07,160,325096.8460477572
2017-09-08,160,358197.9059660801
2017-09-09,160,246298.4787282651
2017-09-10,160,235788.177603508
2017-09-11,160,372192.0990998605
2017-09-12,160,393131.49239605444
2017-09-13,160,348672.5771549371
2017-09-14,160,337466.6920814506
2017-09-15,160,363599.4577703665
2017-09-16,160,256070.6529634408
2017-09-17,160,241912.23528504046
2017-08-16,161,900200.0
2017-08-17,161,876900.0
2017-08-18,161,898600.0
2017-08-19,161,675400.0
2017-08-20,161,563000.0
2017-08-21,161,843600.0
2017-08-22,161,953100.0
2017-08-23,161,900200.0
2017-08-24,161,876900.0
2017-08-25,161,898600.0
2017-08-26,161,675400.0
2017-08-27,161,563000.0
2017-08-28,161,843600.0
2017-08-29,161,953100.0
2017-08-30,161,900200.0
2017-08-31,161,876900.0
2017-09-01,161,898600.0
2017-09-02,161,675400.0
2017-09-03,161,563000.0
2017-09-04,161,843600.0
2017-09-05,161,953100.0
2017-09-06,161,900200.0
2017-09-07,161,876900.0
2017-09-08,161,898600.0
2017-09-09,161,675400.0
2017-09-10,161,563000.0
2017-09-11,161,843600.0
2017-09-12,161,953100.0
2017-09-13,161,900200.0
2017-09-14,161,876900.0
2017-09-15,161,898600.0
2017-09-16,161,675400.0
2017-09-17,161,563000.0
2017-08-16,163,98315.45454545454
2017-08-17,163,98315.45454545454
2017-08-18,163,98315.45454545454
2017-08-19,163,98315.45454545454
2017-08-20,163,98315.45454545454
2017-08-21,163,98315.45454545454
2017-08-22,163,98315.45454545454
2017-08-23,163,98315.45454545454
2017-08-24,163,98315.45454545454
2017-08-25,163,98315.45454545454
2017-08-26,163,98315.45454545454
2017-08-27,163,98315.45454545454
2017-08-28,163,98315.45454545454
2017-08-29,163,98315.45454545454
2017-08-30,163,98315.45454545454
2017-08-31,163,98315.45454545454
2017-09-01,163,98315.45454545454
2017-09-02,163,98315.45454545454
2017-09-03,163,98315.45454545454
2017-09-04,163,98315.45454545454
2017-09-05,163,98315.45454545454
2017-09-06,163,98315.45454545454
2017-09-07,163,98315.45454545454
2017-09-08,163,98315.45454545454
2017-09-09,163,98315.45454545454
2017-09-10,163,98315.45454545454
2017-09-11,163,98315.45454545454
2017-09-12,163,98315.45454545454
2017-09-13,163,98315.45454545454
2017-09-14,163,98315.45454545454
2017-09-15,163,98315.45454545454
2017-09-16,163,98315.45454545454
2017-09-17,163,98315.45454545454
2017-08-16,166,63528.57142857143
2017-08-17,166,96253.33333333333
2017-08-18,166,130873.33333333333
2017-08-19,166,3960.0
2017-08-20,166,0.0
2017-08-21,166,65653.33333333333
2017-08-22,166,67893.33333333333
2017-08-23,166,63528.57142857143
2017-08-24,166,96253.33333333333
2017-08-25,166,130873.33333333333
2017-08-26,166,3960.0
2017-08-27,166,0.0
2017-08-28,166,65653.33333333333
2017-08-29,166,67893.33333333333
2017-08-30,166,63528.57142857143
2017-08-31,166,96253.33333333333
2017-09-01,166,130873.33333333333
2017-09-02,166,3960.0
2017-09-03,166,0.0
2017-09-04,166,65653.33333333333
2017-09-05,166,67893.33333333333
2017-09-06,166,63528.57142857143
2017-09-07,166,96253.33333333333
2017-09-08,166,130873.33333333333
2017-09-09,166,3960.0
2017-09-10,166,0.0
2017-09-11,166,65653.33333333333
2017-09-12,166,67893.33333333333
2017-09-13,166,63528.57142857143
2017-09-14,166,96253.33333333333
2017-09-15,166,130873.33333333333
2017-09-16,166,3960.0
2017-09-17,166,0.0
2017-08-16,167,399000.0
2017-08-17,167,353900.0
2017-08-18,167,397900.0
2017-08-19,167,339250.0
2017-08-20,167,310000.0
2017-08-21,167,307900.0
2017-08-22,167,382000.0
2017-08-23,167,399000.0
2017-08-24,167,353900.0
2017-08-25,167,397900.0
2017-08-26,167,339250.0
2017-08-27,167,310000.0
2017-08-28,167,307900.0
2017-08-29,167,382000.0
2017-08-30,167,399000.0
2017-08-31,167,353900.0
2017-09-01,167,397900.0
2017-09-02,167,339250.0
2017-09-03,167,310000.0
2017-09-04,167,307900.0
2017-09-05,167,382000.0
2017-09-06,167,399000.0
2017-09-07,167,353900.0
2017-09-08,167,397900.0
2017-09-09,167,339250.0
2017-09-10,167,310000.0
2017-09-11,167,307900.0
2017-09-12,167,382000.0
2017-09-13,167,399000.0
2017-09-14,167,353900.0
2017-09-15,167,397900.0
2017-09-16,167,339250.0
2017-09-17,167,310000.0
2017-08-16,168,184445.36896610158
2017-08-17,168,207297.2560011674
2017-08-18,168,285692.9235197406
2017-08-19,168,212735.2037433667
2017-08-20,168,165717.86068687096
2017-08-21,168,280619.03788977006
2017-08-22,168,347632.0793997554
2017-08-23,168,240546.94268408482
2017-08-24,168,329646.2506124997
2017-08-25,168,366381.91211973445
2017-08-26,168,233478.48065872747
2017-08-27,168,162010.03664312902
2017-08-28,168,239810.48981462707
2017-08-29,168,253523.2940554327
2017-08-30,168,188091.83620860564
2017-08-31,168,293305.2955745411
2017-09-01,168,371056.486815099
2017-09-02,168,254728.80688677207
2017-09-03,168,183086.33192805643
2017-09-04,168,262402.62028142536
2017-09-05,168,299987.4759801895
2017-09-06,168,252350.57636483622
2017-09-07,168,303540.9488868707
2017-09-08,168,338097.5624068555
2017-09-09,168,260175.6053909058
2017-09-10,168,216882.95526240635
2017-09-11,168,274518.80930866656
2017-09-12,168,291536.2356119453
2017-09-13,168,262805.74842576805
2017-09-14,168,327614.2393691937
2017-09-15,168,361856.8787186686
2017-09-16,168,287009.0558593986
2017-09-17,168,243153.3876652124
2017-08-16,169,393192.85714285716
2017-08-17,169,334166.6666666667
2017-08-18,169,389693.3333333333
2017-08-19,169,321026.6666666667
2017-08-20,169,261550.0
2017-08-21,169,305493.3333333333
2017-08-22,169,333806.6666666667
2017-08-23,169,393192.85714285716
2017-08-24,169,334166.6666666667
2017-08-25,169,389693.3333333333
2017-08-26,169,321026.6666666667
2017-08-27,169,261550.0
2017-08-28,169,305493.3333333333
2017-08-29,169,333806.6666666667
2017-08-30,169,393192.85714285716
2017-08-31,169,334166.6666666667
2017-09-01,169,389693.3333333333
2017-09-02,169,321026.6666666667
2017-09-03,169,261550.0
2017-09-04,169,305493.3333333333
2017-09-05,169,333806.6666666667
2017-09-06,169,393192.85714285716
2017-09-07,169,334166.6666666667
2017-09-08,169,389693.3333333333
2017-09-09,169,321026.6666666667
2017-09-10,169,261550.0
2017-09-11,169,305493.3333333333
2017-09-12,169,333806.6666666667
2017-09-13,169,393192.85714285716
2017-09-14,169,334166.6666666667
2017-09-15,169,389693.3333333333
2017-09-16,169,321026.6666666667
2017-09-17,169,261550.0
2017-08-16,172,93242.85714285714
2017-08-17,172,100406.66666666667
2017-08-18,172,132860.0
2017-08-19,172,2120.0
2017-08-20,172,3087.5
2017-08-21,172,83393.33333333333
2017-08-22,172,105666.66666666667
2017-08-23,172,93242.85714285714
2017-08-24,172,100406.66666666667
2017-08-25,172,132860.0
2017-08-26,172,2120.0
2017-08-27,172,3087.5
2017-08-28,172,83393.33333333333
2017-08-29,172,105666.66666666667
2017-08-30,172,93242.85714285714
2017-08-31,172,100406.66666666667
2017-09-01,172,132860.0
2017-09-02,172,2120.0
2017-09-03,172,3087.5
2017-09-04,172,83393.33333333333
2017-09-05,172,105666.66666666667
2017-09-06,172,93242.85714285714
2017-09-07,172,100406.66666666667
